# Country Folk Indie Jazz Metal Pop Rock
0.53924 0.00716 0.00060 0.00134 0.00166 0.00348 0.01991
0.08768 0.00094 0.00019 0.00030 0.00051 0.00146 0.93272
0.00954 0.00194 0.00046 0.00828 0.00156 0.26511 0.00593
0.60219 0.00896 0.00065 0.00150 0.00181 0.00264 0.01530
0.00220 1.00000 0.00232 0.00106 0.00266 0.00010 0.00002
0.08370 0.00488 0.00037 0.00115 0.00090 0.00576 0.21225
0.00024 0.00001 0.00002 0.00001 0.00001 0.00013 1.00000
0.63333 0.00906 0.00068 0.00160 0.00194 0.00277 0.01157
0.00050 0.00003 0.00004 0.00003 0.02095 0.00254 0.99957
0.01186 0.00133 0.00029 0.00318 0.00041 0.00400 0.75744
0.00408 0.00026 0.00016 0.00011 0.00061 0.99982 0.00067
0.01591 0.00038 0.00015 0.00015 0.00039 0.50992 0.35363
0.00030 0.00001 0.00001 0.00001 0.00001 0.00018 1.00000
0.00906 0.00014 0.00006 0.00007 0.00009 0.00056 0.99993
0.00130 0.00033 0.00009 0.00005 0.00026 0.99010 0.22786
0.00573 0.00034 0.00026 0.00693 0.00027 0.00734 0.82453
0.00032 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00027 0.00013 0.00008 0.00006 0.99977 0.00098 0.07585
0.37727 0.00381 0.00042 0.00082 0.00102 0.00190 0.17786
0.23101 0.00399 0.00050 0.00192 0.00111 0.00670 0.04577
0.00240 0.00021 0.00015 0.00009 0.00064 0.99998 0.00015
0.00027 0.00024 0.00008 0.00010 1.00000 0.00200 0.00053
0.15857 0.00149 0.00026 0.00046 0.00059 0.00160 0.76295
0.06556 0.00167 0.00037 0.00082 0.00104 0.64202 0.00348
0.00110 0.00006 0.00004 0.00003 0.00005 0.00257 0.99999
0.21454 0.00209 0.00032 0.00066 0.00070 0.00186 0.50625
0.00239 0.00021 0.00017 0.00009 0.00063 0.99998 0.00017
0.00242 0.00021 0.00016 0.00009 0.00068 0.99998 0.00014
0.36643 0.00836 0.00051 0.00095 0.00134 0.00707 0.02853
0.00026 0.00015 0.00006 0.00007 0.99996 0.00108 0.01504
0.00073 0.00002 0.00003 0.00003 0.00003 0.01191 0.99999
0.00242 0.00021 0.00015 0.00009 0.00064 0.99998 0.00018
0.00166 0.00003 0.00003 0.00003 0.00011 0.00030 1.00000
0.01410 0.00050 0.00014 0.00038 0.00022 0.00192 0.99185
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00043 0.00001 0.00001 0.00001 0.00001 0.00018 1.00000
0.00085 0.00005 0.00008 0.00006 0.00013 0.29242 0.99668
0.38543 0.01731 0.00055 0.00112 0.00156 0.00323 0.02802
0.01419 0.00088 0.00018 0.00022 0.00057 0.50153 0.16505
0.00060 0.00077 0.06507 0.00025 0.99753 0.00517 0.00177
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00027 0.00001 0.00002 0.00001 0.00002 0.00034 1.00000
0.00027 0.00001 0.00001 0.00001 0.00001 0.00026 1.00000
0.00260 0.00021 0.00016 0.00011 0.00061 0.99996 0.00030
0.00037 0.00001 0.00003 0.00002 0.00004 0.00040 1.00000
0.00054 0.00001 0.00002 0.00001 0.00002 0.00249 1.00000
0.00243 0.00577 0.08779 0.00059 0.00432 0.05679 0.08825
0.60506 0.00842 0.00067 0.00164 0.00187 0.00294 0.01267
0.63400 0.00901 0.00068 0.00160 0.00194 0.00277 0.01156
0.00660 0.00011 0.00007 0.00011 0.00008 0.00084 0.99989
0.00049 0.00009 0.00005 0.00003 0.00021 0.00091 0.99999
0.00683 0.00199 0.00062 0.00138 0.00200 0.07909 0.10698
0.00757 0.00033 0.00027 0.00542 0.00034 0.01898 0.61030
0.55647 0.00692 0.00059 0.00131 0.00161 0.00262 0.02596
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00097 0.00005 0.00004 0.00005 0.00015 0.00507 0.99995
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00052 0.00039 0.00020 0.00006 0.53814 0.01493 0.58952
0.07314 0.00277 0.00056 0.00700 0.00093 0.01657 0.02486
0.00024 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00027 0.00001 0.00002 0.00001 0.00001 0.00021 1.00000
0.01004 0.00032 0.00015 0.00017 0.00045 0.78367 0.17923
0.00764 0.00069 0.00060 0.07013 0.00059 0.01102 0.07923
0.02825 0.00031 0.00011 0.00014 0.00017 0.00077 0.99847
0.10238 0.08089 0.00051 0.00103 0.00116 0.00823 0.02883
0.61593 0.00855 0.00066 0.00153 0.00186 0.00278 0.01364
0.00025 0.00001 0.00001 0.00001 0.00001 0.00016 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.28648 0.00483 0.00052 0.00106 0.00153 0.06587 0.00510
0.00570 0.00022 0.00011 0.00013 0.00023 0.29236 0.88531
0.01106 0.00079 0.00047 0.02847 0.00043 0.00521 0.27738
0.00028 0.00001 0.00002 0.00001 0.00132 0.00034 1.00000
0.00112 0.00004 0.00004 0.00003 0.00007 0.25409 0.99928
0.00026 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.27872 0.00348 0.00044 0.00118 0.00106 0.00545 0.07791
0.00035 0.00001 0.00002 0.00002 0.00001 0.00020 1.00000
0.00121 0.00033 0.00009 0.00004 0.00093 0.01595 0.99769
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00016
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.15234 0.00164 0.00026 0.00044 0.00131 0.00225 0.55762
0.00205 0.00092 0.00025 0.00490 0.00041 0.00383 0.92122
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00026 0.00001 0.00002 0.00001 0.00001 0.00019 1.00000
0.00163 0.00021 0.00043 0.00008 0.00108 0.99828 0.00902
0.00086 0.00004 0.00004 0.00002 0.00008 0.54791 0.99770
0.59532 0.00788 0.00063 0.00145 0.00176 0.00270 0.01742
0.00322 0.00013 0.00011 0.00072 0.00011 0.00204 0.99884
0.00101 0.00007 0.00006 0.00003 0.00047 0.09469 0.99803
0.00061 0.00010 0.00005 0.00005 0.00006 0.01109 0.99994
0.01360 0.00015 0.00007 0.00007 0.00010 0.00049 0.99988
0.00117 0.00019 0.00004 0.00003 0.00009 0.01536 0.99986
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00818 0.00048 0.00030 0.00252 0.00050 0.63139 0.02710
0.00238 0.00329 0.01362 0.00033 0.00289 0.11001 0.19191
0.00150 0.00014 0.01141 0.00008 0.00015 0.01192 0.99854
0.00030 0.00001 0.00002 0.00001 0.00168 0.00020 1.00000
0.00778 0.00095 0.00130 0.57514 0.00078 0.00786 0.00459
0.00761 0.00093 0.00128 0.57053 0.00076 0.00706 0.00544
0.00029 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.00097 0.55881 0.00155 0.00018 0.16965 0.00168 0.08800
0.00036 0.00002 0.00002 0.00002 0.00539 0.00044 0.99999
0.00024 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.00071 0.99998 0.00035 0.00016 0.00055 0.00041 0.23737
0.00037 0.00001 0.00014 0.00001 0.00003 0.00138 1.00000
0.00091 0.00004 0.00004 0.00003 0.00006 0.12102 0.99971
0.54125 0.00672 0.00057 0.00126 0.00154 0.00248 0.03134
0.00148 0.00021 0.00017 0.00010 0.03816 0.99856 0.00041
0.00029 0.00028 0.00024 0.00012 1.00000 0.00162 0.00039
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00206 0.98782 0.00174 0.00020 0.00072 0.00199 0.31085
0.00185 0.00094 0.76100 0.00034 0.00143 0.61313 0.03011
0.01056 0.00053 0.00022 0.00028 0.00068 0.99064 0.00290
0.00030 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.00031 0.00006 0.00004 0.00004 0.95958 0.00126 0.91333
0.01158 0.00058 0.00033 0.00599 0.00041 0.02109 0.36233
0.00309 0.21753 0.00058 0.00085 0.00104 0.53216 0.00426
0.00412 0.00034 0.00020 0.00025 0.00063 0.99946 0.00068
0.62460 0.00908 0.00067 0.00157 0.00191 0.00284 0.01198
0.00482 0.00027 0.00019 0.00028 0.00133 0.90202 0.04430
0.00073 0.00029 0.00007 0.00008 0.94492 0.00306 0.37893
0.00863 0.00050 0.00024 0.00166 0.00037 0.16147 0.28144
0.00162 0.00003 0.00003 0.00002 0.00003 0.00039 1.00000
0.02884 0.99938 0.00083 0.00083 0.00148 0.00131 0.00259
0.00029 0.00001 0.00001 0.00001 0.00002 0.00019 1.00000
0.34433 0.00555 0.00075 0.00583 0.00155 0.00372 0.01083
0.00576 0.00075 0.00078 0.21775 0.00057 0.00862 0.03649
0.00291 0.00021 0.00032 0.03089 0.00021 0.00213 0.90512
0.00381 0.00029 0.00023 0.00015 0.00071 0.99982 0.00041
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00024 0.00001 0.00002 0.00001 0.00001 0.00013 1.00000
0.00372 0.00030 0.00025 0.00106 0.00059 0.99569 0.00147
0.61826 0.00852 0.00066 0.00153 0.00186 0.00271 0.01386
0.00033 0.00001 0.00031 0.00001 0.00002 0.00029 1.00000
0.00176 0.04414 0.99705 0.00103 0.05970 0.02369 0.00130
0.51033 0.00646 0.00061 0.00169 0.00157 0.00276 0.02403
0.09555 0.00110 0.00019 0.00030 0.00038 0.00122 0.94722
0.00332 0.00034 0.00022 0.00014 0.00071 0.99895 0.00231
0.00071 0.99999 0.00037 0.00015 0.00041 0.00015 0.48133
0.00105 0.00066 0.00006 0.00003 0.00005 0.00060 0.99999
0.62090 0.00866 0.00067 0.00156 0.00189 0.00276 0.01301
0.00026 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00813 0.13611 0.00057 0.00649 0.00764 0.00503 0.01137
0.07986 0.00250 0.00074 0.02403 0.00113 0.00460 0.02048
0.00031 0.00020 0.00006 0.00007 0.99962 0.00195 0.04206
0.00684 0.00060 0.00057 0.05677 0.00051 0.03034 0.05164
0.03096 0.00112 0.00050 0.01595 0.00060 0.00554 0.14073
0.00030 0.00004 0.00003 0.00003 0.58845 0.00175 0.99282
0.00350 0.84423 0.00038 0.00052 0.00851 0.00782 0.02392
0.00238 0.00020 0.00015 0.00009 0.00063 0.99998 0.00017
0.00241 0.00021 0.00017 0.00009 0.00067 0.99998 0.00015
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00232 0.00025 0.00017 0.00009 0.00058 0.99995 0.00043
0.00023 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.61385 0.00938 0.00067 0.00154 0.00188 0.00276 0.01305
0.04492 0.00044 0.00013 0.00016 0.00022 0.00083 0.99587
0.00024 0.00001 0.00001 0.00001 0.00002 0.00014 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00046 0.00001 0.00003 0.00003 0.00003 0.00117 1.00000
0.00028 0.00009 0.00005 0.00004 0.99368 0.00099 0.68632
0.00035 0.00002 0.00003 0.00004 0.00447 0.00042 0.99998
0.00038 0.00001 0.00002 0.00001 0.00002 0.00232 1.00000
0.00177 0.00020 0.00009 0.00008 0.28061 0.14046 0.15248
0.00023 0.00001 0.00001 0.00001 0.00002 0.00012 1.00000
0.00257 0.00023 0.00017 0.00014 0.00066 0.99997 0.00016
0.00432 0.00046 0.00039 0.01025 0.00059 0.69892 0.00821
0.00060 0.00006 0.00010 0.00003 0.00108 0.00232 0.99992
0.00024 0.00001 0.00001 0.00001 0.00004 0.00018 1.00000
0.47770 0.00818 0.00056 0.00118 0.00151 0.00322 0.02996
0.00299 0.00009 0.00008 0.00007 0.00013 0.04145 0.99806
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00085 0.00004 0.00005 0.00003 0.00011 0.78893 0.99108
0.62829 0.00962 0.00068 0.00159 0.00194 0.00277 0.01148
0.00024 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00075 0.62783 0.00015 0.00013 0.00169 0.00337 0.85682
0.00027 0.00008 0.00006 0.00004 0.99526 0.00094 0.65761
0.00024 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.00025 0.00001 0.00001 0.00001 0.00001 0.00021 1.00000
0.00566 0.00020 0.00012 0.00024 0.00026 0.11533 0.92194
0.00141 0.00009 0.00008 0.00005 0.00026 0.99804 0.10960
0.55876 0.00701 0.00059 0.00134 0.00161 0.00253 0.02591
0.00073 0.00070 0.35668 0.00026 0.86727 0.00584 0.02553
0.00032 0.00024 0.00034 0.00011 0.99996 0.00190 0.00279
0.00782 0.00096 0.00131 0.57626 0.00079 0.00867 0.00406
0.00029 0.00001 0.00001 0.00001 0.00001 0.00025 1.00000
0.00215 0.81235 0.00026 0.00020 0.00106 0.14661 0.03277
0.00188 0.00020 0.00022 0.00706 0.00240 0.00341 0.84194
0.00317 0.99856 0.00110 0.00051 0.00135 0.17417 0.00037
0.00245 0.00021 0.00015 0.00009 0.00064 0.99998 0.00015
0.00222 0.00017 0.00015 0.00008 0.00049 0.99991 0.00120
0.53155 0.01265 0.00068 0.00186 0.00178 0.00270 0.01310
0.00195 0.00018 0.00013 0.00012 0.00049 0.99822 0.01454
0.00177 0.00019 0.00026 0.00007 0.00041 0.99770 0.03173
0.01918 0.00028 0.00012 0.00020 0.00019 0.00501 0.99101
0.09723 0.00207 0.00037 0.00050 0.00120 0.68418 0.00257
0.00791 0.00097 0.00134 0.60262 0.00080 0.00733 0.00418
0.00060 0.00001 0.00002 0.00002 0.00002 0.00130 1.00000
0.00187 0.05025 0.00022 0.00012 0.00071 0.99862 0.00041
0.00218 0.00017 0.00014 0.00008 0.00053 0.99996 0.00060
0.00023 0.00001 0.00001 0.00001 0.00003 0.00013 1.00000
0.41697 0.00479 0.00048 0.00102 0.00122 0.00289 0.07241
0.00199 0.00015 0.00012 0.00007 0.00044 0.99989 0.00212
0.00496 0.00100 0.00070 0.06748 0.00056 0.05597 0.02197
0.00034 0.00001 0.00002 0.00001 0.00001 0.00055 1.00000
0.00028 0.00030 0.00017 0.00012 1.00000 0.00165 0.00016
0.02003 1.00000 0.00153 0.00121 0.00237 0.00030 0.00017
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00017
0.00162 0.00010 0.00009 0.00021 0.00013 0.01711 0.99844
0.00571 0.00064 0.00100 0.16428 0.00065 0.05905 0.00776
0.00074 0.00003 0.00008 0.00018 0.00006 0.00127 0.99998
0.00664 0.00071 0.00091 0.26758 0.00067 0.02572 0.00813
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00033 0.00001 0.00001 0.00001 0.00002 0.00016 1.00000
0.00205 0.00014 0.00017 0.00179 0.00022 0.39040 0.56032
0.00674 0.00114 0.00071 0.08065 0.00152 0.04516 0.00731
0.00468 0.00076 0.00049 0.00111 0.00058 0.60887 0.06115
0.00847 0.00069 0.00064 0.05584 0.00067 0.11280 0.00907
0.07975 0.00083 0.00018 0.00027 0.00041 0.00218 0.93730
0.00608 0.00059 0.00063 0.08068 0.00049 0.02151 0.05671
0.00038 0.00009 0.00002 0.00001 0.00002 0.00035 1.00000
0.16361 0.00197 0.00032 0.00049 0.00081 0.02548 0.12270
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00710 0.00040 0.00018 0.00014 0.00063 0.99863 0.00170
0.00026 0.00023 0.00008 0.00009 1.00000 0.00137 0.00085
0.00409 0.00040 0.00039 0.00693 0.00065 0.96523 0.00123
0.01034 0.00125 0.00157 0.00063 0.00073 0.49108 0.04348
0.19932 0.00178 0.00028 0.00048 0.00059 0.00140 0.71297
0.00569 0.00101 0.00094 0.17564 0.00064 0.00673 0.04430
0.00198 0.00016 0.00013 0.00008 0.00043 0.99982 0.00273
0.00149 0.00010 0.00010 0.00008 0.00046 0.99295 0.12138
0.45224 0.00653 0.00071 0.00328 0.00168 0.00355 0.01154
0.00243 0.00021 0.00017 0.00010 0.00068 0.99998 0.00014
0.01024 0.99981 0.00062 0.00048 0.00130 0.00040 0.01918
0.00220 0.02166 0.00067 0.00013 0.00099 0.98674 0.00250
0.00058 0.00024 0.00010 0.00009 0.99698 0.42466 0.00035
0.00029 0.00006 0.00004 0.00003 0.95401 0.00182 0.91177
0.55042 0.00742 0.00060 0.00134 0.00166 0.00323 0.02008
0.00054 0.00002 0.00004 0.00002 0.00006 0.00739 0.99999
0.00084 0.00003 0.00004 0.00009 0.00005 0.01195 0.99994
0.00027 0.00025 0.00009 0.00011 1.00000 0.00178 0.00025
0.51741 0.00631 0.00057 0.00123 0.00156 0.00376 0.02443
0.49128 0.02704 0.00066 0.00140 0.00184 0.00296 0.01169
0.00649 0.00072 0.00074 0.10119 0.00073 0.09533 0.00659
0.07113 0.91510 0.00061 0.00073 0.00132 0.00231 0.01267
0.00260 0.00019 0.00014 0.00016 0.00037 0.99153 0.04264
0.00027 0.00003 0.00001 0.00001 0.00001 0.00019 1.00000
0.00197 0.00021 0.00012 0.00007 0.00045 0.99982 0.00271
0.01237 0.00200 0.00066 0.02258 0.00081 0.08615 0.01010
0.00038 0.00001 0.00002 0.00003 0.00002 0.00021 1.00000
0.00469 0.00073 0.00058 0.06336 0.04116 0.00755 0.00585
0.00029 0.00002 0.00002 0.00001 0.00025 0.00027 1.00000
0.00032 0.00001 0.00002 0.00001 0.00034 0.00024 1.00000
0.01036 0.00048 0.00015 0.00013 0.00062 0.01882 0.95555
0.00814 0.00089 0.00105 0.38721 0.00070 0.00735 0.01107
0.01003 0.00397 0.00016 0.00036 0.00031 0.00126 0.98422
0.00504 0.00010 0.00006 0.00005 0.00009 0.00433 0.99980
0.00268 0.99999 0.00076 0.00053 0.00162 0.00940 0.00059
0.33704 0.01055 0.00054 0.00114 0.00149 0.00645 0.02345
0.00072 0.00004 0.00004 0.00003 0.00055 0.45826 0.99261
0.00075 0.00011 0.00019 0.00015 0.12144 0.02427 0.77548
0.00023 0.00000 0.00001 0.00001 0.00001 0.00014 1.00000
0.63376 0.00903 0.00068 0.00160 0.00194 0.00277 0.01156
0.00073 0.00005 0.00004 0.00002 0.00020 0.41098 0.99720
0.00028 0.00001 0.00001 0.00001 0.00001 0.00068 1.00000
0.02152 0.00120 0.00050 0.00583 0.00081 0.17707 0.01443
0.01082 0.00086 0.00070 0.10002 0.00059 0.00921 0.04340
0.00056 0.00002 0.00003 0.00003 0.00004 0.03129 0.99998
0.00029 0.00030 0.00008 0.00009 0.99999 0.00175 0.00169
0.00026 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00043 0.00005 0.00002 0.00001 0.00016 0.00139 1.00000
0.00196 0.00033 0.00127 0.00011 0.00093 0.99918 0.00212
0.00144 0.00033 0.00008 0.00021 0.00007 0.00070 0.99992
0.58791 0.00811 0.00065 0.00147 0.00185 0.00405 0.01149
0.62642 0.00930 0.00068 0.00159 0.00192 0.00278 0.01182
0.26951 0.00293 0.00036 0.00065 0.00087 0.00387 0.21856
0.00082 0.00751 0.12614 0.00014 0.00459 0.00390 0.89461
0.47733 0.00966 0.00059 0.00130 0.00161 0.00421 0.01857
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00096 0.00019 0.00010 0.00006 0.01622 0.94072 0.07332
0.19986 0.00465 0.00045 0.00081 0.00131 0.08966 0.00839
0.00114 0.00016 0.00008 0.00011 0.00016 0.60875 0.94699
0.00054 0.00002 0.00003 0.00009 0.00003 0.00035 1.00000
0.00166 0.00009 0.00014 0.00400 0.00010 0.00138 0.99804
0.00203 0.00024 0.00009 0.00013 0.00013 0.00724 0.99917
0.06803 0.00149 0.00045 0.00650 0.00063 0.00246 0.25570
0.00706 0.00011 0.00006 0.00006 0.00009 0.00114 0.99991
0.00028 0.00023 0.00008 0.00010 1.00000 0.00287 0.00053
0.00994 0.00022 0.00011 0.00009 0.00019 0.03721 0.98562
0.00026 0.00026 0.00008 0.00011 1.00000 0.00148 0.00017
0.00677 0.00080 0.00101 0.29130 0.00078 0.06212 0.00249
0.00098 0.00044 0.31777 0.00022 0.05271 0.04195 0.19181
0.63217 0.00902 0.00068 0.00159 0.00193 0.00277 0.01170
0.01723 0.00075 0.00022 0.00020 0.00072 0.98461 0.00331
0.00173 0.00021 0.00014 0.00027 0.07668 0.69761 0.01654
0.00025 0.00001 0.00001 0.00001 0.00001 0.00020 1.00000
0.51147 0.00666 0.00060 0.00153 0.00171 0.00290 0.02319
0.00117 0.00039 0.00008 0.00005 0.00048 0.96926 0.33338
0.00734 0.00088 0.00117 0.45706 0.00078 0.01710 0.00381
0.00033 0.00001 0.00001 0.00001 0.00001 0.00018 1.00000
0.62352 0.00867 0.00067 0.00155 0.00189 0.00273 0.01309
0.00485 0.00061 0.00017 0.00012 0.00058 0.99847 0.00263
0.00461 0.00006 0.00004 0.00004 0.00006 0.00056 0.99999
0.00026 0.00012 0.00007 0.00006 0.99956 0.00094 0.14346
0.27706 0.00351 0.00036 0.00070 0.00084 0.00195 0.30965
0.00341 0.00030 0.00034 0.00784 0.00046 0.76601 0.01452
0.00120 0.00002 0.00003 0.00003 0.00003 0.00075 1.00000
0.00315 0.00032 0.00029 0.00619 0.00038 0.32903 0.11804
0.00120 0.99992 0.00057 0.00021 0.00065 0.01824 0.00813
0.00023 0.00000 0.00001 0.00001 0.00001 0.00013 1.00000
0.04868 0.00832 0.00034 0.00063 0.00080 0.00704 0.34651
0.00071 0.00002 0.00003 0.00003 0.00003 0.00123 1.00000
0.00352 0.00025 0.00025 0.00011 0.00058 0.99978 0.00089
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.34540 0.00407 0.00047 0.00107 0.00129 0.00681 0.04313
0.00023 0.00001 0.00001 0.00001 0.00012 0.00015 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00060 0.00015 0.00005 0.00003 0.00083 0.00152 0.99995
0.00025 0.00001 0.00001 0.00001 0.00001 0.00024 1.00000
0.00610 0.00122 0.00020 0.00018 0.00037 0.28051 0.58290
0.01664 0.01548 0.00021 0.00021 0.00063 0.09095 0.23367
0.00449 0.00889 0.00015 0.00013 0.00018 0.00115 0.99714
0.00026 0.00001 0.00001 0.00001 0.00001 0.00022 1.00000
0.00825 0.00077 0.00019 0.00026 0.00201 0.21093 0.25618
0.00028 0.00017 0.00007 0.00008 0.99996 0.00147 0.00873
0.00592 0.00071 0.00027 0.00069 0.00073 0.98872 0.00192
0.00028 0.00074 0.00005 0.00004 0.90345 0.00041 0.94613
0.00040 0.00004 0.00096 0.00003 0.00204 0.00112 0.99995
0.00384 0.00025 0.00016 0.00010 0.00059 0.99981 0.00082
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00612 0.00036 0.00019 0.00013 0.00076 0.99983 0.00025
0.00880 0.00094 0.00105 0.33411 0.00076 0.01553 0.00582
0.00256 0.00022 0.00016 0.00011 0.00064 0.99994 0.00036
0.00577 0.00081 0.00081 0.12351 0.00067 0.06892 0.00814
0.00224 0.00015 0.00014 0.00036 0.00031 0.97384 0.08385
0.00392 0.00005 0.00004 0.00003 0.00005 0.00031 1.00000
0.00138 0.00140 0.77889 0.00036 0.00124 0.02238 0.63378
0.01767 0.00064 0.00036 0.00671 0.00047 0.00623 0.48350
0.00062 0.00013 0.06038 0.00006 0.00013 0.00182 0.99990
0.00169 0.00132 0.00012 0.00007 0.00042 0.99188 0.04155
0.00198 0.00014 0.00012 0.00010 0.00038 0.99949 0.00770
0.00228 0.00056 0.00016 0.00009 0.00063 0.99996 0.00020
0.00141 0.00216 0.00049 0.00018 0.00276 0.00614 0.96291
0.00027 0.00002 0.00002 0.00001 0.00536 0.00061 0.99999
0.00403 0.00025 0.00019 0.00210 0.00068 0.00818 0.90984
0.00201 0.15436 0.01724 0.00037 0.00315 0.56575 0.00295
0.00023 0.00001 0.00001 0.00001 0.00005 0.00014 1.00000
0.00067 0.00001 0.00002 0.00001 0.00002 0.00017 1.00000
0.00064 0.00002 0.00003 0.00002 0.00003 0.03100 0.99999
0.19194 0.00259 0.00039 0.00063 0.00116 0.09690 0.01559
0.00208 0.01603 0.00021 0.00011 0.00068 0.99956 0.00026
0.62490 0.00880 0.00067 0.00157 0.00191 0.00283 0.01226
0.00030 0.00005 0.00004 0.00003 0.88499 0.00055 0.98823
0.00285 0.00019 0.00024 0.00702 0.00022 0.01601 0.86840
0.00291 0.01154 0.00022 0.00034 0.00047 0.88066 0.02202
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00045 0.00004 0.00004 0.00002 0.00789 0.03070 0.99801
0.41529 0.00518 0.00052 0.00103 0.00150 0.01010 0.01885
0.09637 0.01739 0.00029 0.00041 0.00065 0.00124 0.64180
0.01375 0.95743 0.00038 0.00040 0.00117 0.00097 0.14645
0.00110 0.00012 0.00004 0.00005 0.00004 0.00026 1.00000
0.00048 0.00001 0.00002 0.00001 0.00003 0.00759 1.00000
0.00532 0.00041 0.00042 0.01843 0.00047 0.23142 0.03185
0.00039 0.00003 0.00004 0.00002 0.02429 0.01423 0.99812
0.00105 0.00003 0.00004 0.00009 0.00003 0.00043 1.00000
0.00026 0.00024 0.00008 0.00010 1.00000 0.00150 0.00035
0.00051 0.00010 0.00011 0.00006 0.83691 0.07544 0.17995
0.00030 0.00001 0.00002 0.00001 0.00001 0.00046 1.00000
0.00710 0.00073 0.00072 0.12329 0.00061 0.02854 0.01857
0.00178 0.00013 0.00011 0.00006 0.00046 0.99980 0.00461
0.00056 0.00028 0.02445 0.00011 0.10532 0.00157 0.95286
0.00253 0.00022 0.00018 0.00015 0.00059 0.99992 0.00040
0.63322 0.00901 0.00068 0.00160 0.00194 0.00278 0.01158
0.00111 0.00035 0.02797 0.00022 0.02307 0.14248 0.20070
0.00881 0.00101 0.00115 0.43725 0.00075 0.00805 0.00685
0.00068 0.00002 0.00004 0.00007 0.00004 0.00088 1.00000
0.00027 0.00010 0.00008 0.00005 0.99906 0.00117 0.21519
0.00507 0.00060 0.00015 0.00012 0.00077 0.97472 0.02746
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00034 0.00048 0.00003 0.00001 0.00006 0.00021 1.00000
0.00041 0.00041 0.00528 0.00017 0.99990 0.00236 0.00113
0.00026 0.00026 0.00008 0.00011 1.00000 0.00148 0.00017
0.00830 0.00062 0.00011 0.00010 0.00045 0.00707 0.99010
0.00060 0.99972 0.00021 0.00009 0.00019 0.00010 0.96407
0.00459 0.00053 0.00064 0.15926 0.00055 0.00523 0.11779
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00242 0.00022 0.00019 0.00009 0.00068 0.99998 0.00014
0.00026 0.00001 0.00001 0.00001 0.00001 0.00019 1.00000
0.00029 0.00001 0.00001 0.00001 0.00010 0.00019 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.01287 0.00243 0.00086 0.10912 0.00075 0.01047 0.01437
0.00107 1.00000 0.00227 0.00089 0.00234 0.00007 0.00002
0.00397 0.00028 0.00018 0.00013 0.00070 0.99991 0.00024
0.02560 0.00067 0.00023 0.00021 0.00067 0.73876 0.04471
0.00840 0.00090 0.00107 0.37633 0.00073 0.00979 0.00835
0.00229 0.00019 0.00014 0.00008 0.00058 0.99997 0.00031
0.08664 0.08304 0.00041 0.00054 0.00097 0.02251 0.02793
0.00178 0.00009 0.00011 0.00135 0.00011 0.00299 0.99843
