# Country Folk Indie Jazz Metal Pop Rock
0.03230 0.00823 0.01138 0.04695 0.05101 0.27250 0.57763
0.02901 0.00746 0.01048 0.04617 0.04523 0.27406 0.58758
0.03187 0.00882 0.01079 0.04557 0.04874 0.27319 0.58102
0.03077 0.00792 0.01044 0.04633 0.04540 0.27365 0.58549
0.03019 0.00989 0.01122 0.04846 0.05225 0.27143 0.57656
0.04277 0.00945 0.01180 0.04673 0.05329 0.26873 0.56723
0.03295 0.00770 0.01052 0.04657 0.04739 0.27352 0.58134
0.04028 0.01059 0.01134 0.04689 0.05350 0.27209 0.56531
0.03375 0.00776 0.01083 0.04600 0.04804 0.27300 0.58060
0.03192 0.00742 0.01041 0.04642 0.04920 0.27272 0.58191
0.03613 0.00937 0.01196 0.04620 0.05413 0.27236 0.56985
0.03164 0.00803 0.01069 0.04625 0.04554 0.27375 0.58410
0.02936 0.00802 0.01087 0.04602 0.04625 0.27344 0.58604
0.02935 0.00836 0.01078 0.04665 0.04719 0.27449 0.58319
0.04660 0.00953 0.01252 0.04731 0.05373 0.27101 0.55931
0.02970 0.00748 0.01040 0.04537 0.04528 0.27404 0.58772
0.03437 0.00953 0.01131 0.04498 0.04874 0.27244 0.57862
0.02917 0.00726 0.01049 0.04573 0.04694 0.27486 0.58554
0.03117 0.00770 0.01082 0.04658 0.04956 0.27170 0.58247
0.02846 0.00723 0.01040 0.04610 0.04766 0.27433 0.58581
0.03140 0.00809 0.01050 0.04608 0.04646 0.27410 0.58337
0.03198 0.00738 0.01074 0.04534 0.05238 0.27226 0.57992
0.02901 0.00766 0.01145 0.04554 0.05015 0.27255 0.58364
0.03615 0.00807 0.01061 0.04480 0.05817 0.27172 0.57048
0.04482 0.00945 0.01223 0.04741 0.05834 0.26731 0.56044
0.02645 0.00757 0.01040 0.04669 0.04732 0.27481 0.58676
0.03319 0.00923 0.01098 0.04417 0.05024 0.27459 0.57761
0.03060 0.00836 0.01119 0.04571 0.04869 0.27329 0.58216
0.03406 0.00828 0.01087 0.04564 0.04845 0.27320 0.57950
0.03087 0.00793 0.01044 0.04717 0.04656 0.27280 0.58422
0.03463 0.01010 0.01153 0.04404 0.04975 0.27162 0.57832
0.03894 0.00931 0.01227 0.04468 0.05487 0.26886 0.57107
0.03139 0.00831 0.01065 0.04551 0.04688 0.27360 0.58367
0.03097 0.00833 0.01078 0.04490 0.04942 0.27468 0.58091
0.03924 0.00989 0.01189 0.04710 0.05163 0.26811 0.57214
0.02783 0.00737 0.01046 0.04790 0.04534 0.27464 0.58646
0.03138 0.00853 0.01080 0.04562 0.05248 0.27268 0.57850
0.03289 0.00791 0.01060 0.04585 0.04812 0.27430 0.58033
0.03246 0.00847 0.01084 0.04581 0.04770 0.27250 0.58221
0.02799 0.00736 0.01045 0.04574 0.04604 0.27437 0.58805
0.03175 0.00749 0.01032 0.04476 0.05366 0.27240 0.57962
0.03341 0.00806 0.01086 0.04697 0.04901 0.27087 0.58082
0.03265 0.00743 0.01056 0.04707 0.05183 0.27248 0.57798
0.03004 0.00712 0.01082 0.04647 0.05022 0.27359 0.58175
0.02915 0.00771 0.01089 0.04560 0.04802 0.27398 0.58465
0.03082 0.00756 0.01066 0.04639 0.05185 0.27302 0.57970
0.02965 0.00838 0.01015 0.04595 0.04619 0.27435 0.58533
0.03768 0.00896 0.01146 0.04341 0.05465 0.27148 0.57236
0.03107 0.00829 0.01100 0.04562 0.04655 0.27297 0.58450
0.03428 0.00884 0.01066 0.04494 0.05283 0.27165 0.57681
0.03622 0.00848 0.01111 0.04669 0.05088 0.27085 0.57577
0.03453 0.00762 0.01069 0.04609 0.04579 0.27259 0.58269
0.02982 0.00820 0.01050 0.04660 0.04650 0.27322 0.58517
0.03288 0.00885 0.01093 0.04650 0.04966 0.27002 0.58116
0.03183 0.00724 0.01055 0.04667 0.04927 0.27398 0.58046
0.03374 0.00761 0.01101 0.04652 0.04757 0.27316 0.58040
0.03257 0.00858 0.01079 0.04651 0.04605 0.27296 0.58253
0.02829 0.00744 0.01062 0.04571 0.04505 0.27485 0.58803
0.03060 0.00772 0.01079 0.04834 0.04673 0.27322 0.58259
0.03778 0.00922 0.01102 0.04448 0.05172 0.27205 0.57373
0.03268 0.00862 0.01073 0.04478 0.04946 0.27269 0.58103
0.03276 0.00893 0.01090 0.04589 0.05249 0.27211 0.57693
0.03454 0.00867 0.01081 0.04548 0.05063 0.27344 0.57643
0.02871 0.00802 0.01043 0.04631 0.04667 0.27582 0.58405
0.03597 0.01014 0.01151 0.04554 0.05349 0.27009 0.57325
0.04726 0.01249 0.01322 0.04712 0.06082 0.26528 0.55383
0.03294 0.00789 0.01094 0.04540 0.04980 0.27283 0.58021
0.03316 0.00829 0.01077 0.04608 0.04820 0.27218 0.58131
0.03113 0.00762 0.01031 0.04661 0.05030 0.27248 0.58155
0.03128 0.00771 0.01050 0.04605 0.04740 0.27249 0.58457
0.03014 0.00886 0.01096 0.04717 0.04648 0.27330 0.58309
0.03017 0.00715 0.01031 0.04691 0.04559 0.27426 0.58561
0.03323 0.00821 0.01071 0.04568 0.04997 0.27329 0.57891
0.03279 0.00889 0.01088 0.04501 0.05088 0.27217 0.57937
0.03387 0.00850 0.01112 0.04689 0.04716 0.27201 0.58046
0.03335 0.00754 0.01048 0.04742 0.04711 0.27220 0.58191
0.03187 0.00958 0.01106 0.04567 0.04899 0.27298 0.57984
0.02828 0.00773 0.01071 0.04567 0.04711 0.27391 0.58660
0.03127 0.00768 0.01108 0.04647 0.05008 0.27144 0.58198
0.02908 0.00760 0.01067 0.04590 0.04664 0.27333 0.58678
0.03011 0.00789 0.01041 0.04627 0.04560 0.27269 0.58702
0.02896 0.00723 0.01037 0.04682 0.04680 0.27407 0.58575
0.04160 0.01050 0.01168 0.04714 0.05109 0.26996 0.56803
0.03127 0.00756 0.01045 0.04676 0.04630 0.27275 0.58491
0.03258 0.00815 0.01064 0.04622 0.04903 0.27300 0.58038
0.02805 0.00756 0.01044 0.04701 0.04648 0.27425 0.58621
0.03080 0.00796 0.01051 0.04672 0.04914 0.27171 0.58316
0.03081 0.00769 0.01038 0.04680 0.04522 0.27430 0.58480
0.03204 0.01018 0.01143 0.04728 0.05248 0.27001 0.57657
0.03066 0.00798 0.01050 0.04660 0.04912 0.27428 0.58087
0.03136 0.00872 0.01103 0.04699 0.04913 0.27196 0.58080
0.02779 0.00696 0.01022 0.04622 0.04551 0.27401 0.58929
0.03864 0.00957 0.01195 0.04658 0.05781 0.26705 0.56840
0.03194 0.00768 0.01101 0.04590 0.04909 0.27288 0.58150
0.03261 0.00803 0.01059 0.04571 0.04865 0.27416 0.58025
0.03446 0.00911 0.01118 0.04513 0.04871 0.27206 0.57934
0.03569 0.00892 0.01100 0.04639 0.04750 0.27299 0.57751
0.03149 0.00824 0.01070 0.04594 0.04653 0.27340 0.58370
0.03368 0.00875 0.01099 0.04573 0.04665 0.27199 0.58221
0.02948 0.00785 0.01071 0.04607 0.04628 0.27406 0.58555
0.02957 0.00775 0.01058 0.04617 0.04750 0.27450 0.58392
0.03531 0.00880 0.01109 0.04479 0.04962 0.27127 0.57911
0.02968 0.00815 0.01076 0.04658 0.04671 0.27365 0.58447
0.03102 0.00810 0.01073 0.04574 0.05191 0.27337 0.57912
0.03854 0.00888 0.01157 0.04787 0.05256 0.26814 0.57245
0.02945 0.00859 0.01061 0.04655 0.04715 0.27341 0.58423
0.05058 0.01276 0.01481 0.04864 0.06445 0.26604 0.54273
0.03194 0.01063 0.01202 0.04664 0.05832 0.27142 0.56903
0.02979 0.00758 0.01091 0.04488 0.04982 0.27356 0.58347
0.02779 0.00809 0.01092 0.04588 0.04919 0.27397 0.58416
0.03073 0.00816 0.01079 0.04559 0.04716 0.27373 0.58384
0.03148 0.00707 0.01089 0.04572 0.04597 0.27250 0.58637
0.03237 0.00826 0.01039 0.04635 0.05103 0.27294 0.57867
0.03428 0.00826 0.01094 0.04637 0.04702 0.27225 0.58087
0.03084 0.00799 0.01011 0.04646 0.04477 0.27402 0.58582
0.02997 0.00768 0.01055 0.04574 0.04443 0.27436 0.58725
0.02836 0.00774 0.01034 0.04656 0.04496 0.27477 0.58727
0.02724 0.00736 0.01020 0.04659 0.04501 0.27471 0.58889
0.03019 0.00693 0.01063 0.04663 0.04745 0.27401 0.58417
0.03043 0.00758 0.01043 0.04637 0.04731 0.27296 0.58492
0.03377 0.00923 0.01104 0.04561 0.04782 0.27208 0.58045
0.02901 0.00845 0.01076 0.04711 0.04750 0.27270 0.58445
0.03133 0.00909 0.01100 0.04602 0.05009 0.27059 0.58188
0.03027 0.00840 0.01060 0.04631 0.04971 0.27322 0.58149
0.03257 0.00828 0.01107 0.04637 0.04693 0.27123 0.58355
0.06422 0.01607 0.01872 0.04789 0.07295 0.25193 0.52824
0.03026 0.00733 0.01049 0.04624 0.04616 0.27260 0.58693
0.02922 0.00772 0.01031 0.04590 0.04652 0.27527 0.58507
0.02782 0.00744 0.01040 0.04671 0.04624 0.27502 0.58637
0.02798 0.00767 0.01044 0.04505 0.04548 0.27552 0.58787
0.02888 0.00745 0.01063 0.04617 0.04994 0.27418 0.58275
0.02995 0.00811 0.01080 0.04668 0.04590 0.27370 0.58486
0.03265 0.00828 0.01122 0.04671 0.05058 0.27250 0.57806
0.02821 0.00711 0.01038 0.04651 0.04663 0.27469 0.58648
0.03128 0.00844 0.01103 0.04651 0.04651 0.27204 0.58421
0.03520 0.00900 0.01171 0.04670 0.06151 0.26939 0.56650
0.03163 0.00853 0.01071 0.04597 0.04762 0.27228 0.58324
0.02724 0.00678 0.01033 0.04659 0.04663 0.27423 0.58820
0.02989 0.00877 0.01044 0.04625 0.04911 0.27222 0.58331
0.03265 0.00867 0.01062 0.04655 0.05421 0.27144 0.57586
0.03313 0.00791 0.01066 0.04577 0.04572 0.27275 0.58404
0.03211 0.00810 0.01041 0.04741 0.04851 0.27428 0.57918
0.03092 0.00866 0.01061 0.04639 0.04730 0.27359 0.58252
0.03220 0.00857 0.01070 0.04604 0.04691 0.27191 0.58367
0.03049 0.00717 0.01030 0.04734 0.04523 0.27394 0.58553
0.02887 0.00694 0.01053 0.04641 0.04702 0.27479 0.58543
0.03474 0.00885 0.01080 0.04464 0.05009 0.27269 0.57819
0.02934 0.00751 0.01043 0.04604 0.04897 0.27382 0.58389
0.03357 0.00874 0.01125 0.04692 0.04859 0.27264 0.57829
0.03830 0.01075 0.01271 0.04577 0.05309 0.27112 0.56825
0.03810 0.00954 0.01138 0.04415 0.05365 0.26992 0.57325
0.02956 0.00783 0.01029 0.04667 0.04700 0.27297 0.58567
0.02840 0.00825 0.01065 0.04572 0.05129 0.27481 0.58089
0.03184 0.00767 0.01080 0.04696 0.04771 0.27377 0.58125
0.03496 0.00822 0.01060 0.04710 0.05154 0.27148 0.57610
0.04152 0.01192 0.01283 0.04652 0.06221 0.26513 0.55987
0.02959 0.00940 0.01101 0.04563 0.04720 0.27407 0.58310
0.03462 0.00915 0.01127 0.04676 0.04786 0.27146 0.57888
0.03876 0.00945 0.01163 0.04512 0.05454 0.27028 0.57024
0.03549 0.00807 0.01099 0.04759 0.04719 0.27104 0.57964
0.03136 0.00700 0.01050 0.04668 0.04479 0.27334 0.58632
0.02992 0.00726 0.01058 0.04596 0.04476 0.27448 0.58704
0.02956 0.00818 0.01051 0.04648 0.04679 0.27342 0.58506
0.03264 0.00870 0.01082 0.04519 0.05490 0.27345 0.57431
0.03651 0.00879 0.01138 0.04596 0.05152 0.27150 0.57433
0.03091 0.00836 0.01034 0.04598 0.04744 0.27414 0.58283
0.03037 0.00799 0.01053 0.04672 0.05085 0.27346 0.58008
0.02736 0.00716 0.01068 0.04649 0.04960 0.27511 0.58359
0.03075 0.00741 0.01043 0.04627 0.04699 0.27334 0.58480
0.02808 0.00719 0.01043 0.04625 0.04543 0.27419 0.58843
0.03344 0.00944 0.01076 0.04544 0.04832 0.27303 0.57957
0.03637 0.00901 0.01098 0.04707 0.05329 0.27093 0.57234
0.03081 0.00670 0.01059 0.04655 0.04808 0.27331 0.58396
0.02972 0.00767 0.01053 0.04620 0.04900 0.27307 0.58380
0.03372 0.00732 0.01042 0.04639 0.04864 0.27353 0.57998
0.03044 0.00809 0.01035 0.04729 0.04522 0.27395 0.58466
0.03046 0.00917 0.01101 0.04628 0.04796 0.27304 0.58208
0.02829 0.00730 0.01037 0.04662 0.04630 0.27457 0.58654
0.03064 0.00681 0.01048 0.04624 0.04772 0.27255 0.58555
0.03240 0.00859 0.01117 0.04575 0.05417 0.27292 0.57499
0.03696 0.00808 0.01117 0.04600 0.04822 0.27180 0.57777
0.03113 0.00831 0.01047 0.04613 0.05164 0.27204 0.58028
0.03384 0.00859 0.01110 0.04582 0.04814 0.27151 0.58100
0.02959 0.00738 0.01023 0.04694 0.04618 0.27339 0.58629
0.03009 0.00714 0.01052 0.04580 0.04587 0.27357 0.58700
0.03495 0.00839 0.01080 0.04687 0.04821 0.27115 0.57963
0.02838 0.00709 0.01046 0.04466 0.04669 0.27550 0.58722
0.03550 0.00851 0.01158 0.04548 0.05365 0.27204 0.57325
0.03030 0.00809 0.01072 0.04678 0.04788 0.27243 0.58380
0.03465 0.00883 0.01065 0.04551 0.04990 0.27123 0.57924
0.02845 0.00747 0.01021 0.04676 0.04800 0.27408 0.58504
0.03390 0.00832 0.01065 0.04690 0.04834 0.27122 0.58067
0.02982 0.00748 0.01032 0.04536 0.04444 0.27494 0.58765
0.02913 0.00811 0.01053 0.04575 0.04617 0.27342 0.58688
0.02850 0.00729 0.01058 0.04611 0.04686 0.27338 0.58727
0.03002 0.00728 0.01080 0.04578 0.04952 0.27351 0.58310
0.02838 0.00744 0.01052 0.04594 0.04536 0.27543 0.58693
0.03102 0.00801 0.01057 0.04567 0.04789 0.27326 0.58358
0.03360 0.00743 0.01078 0.04695 0.04722 0.27327 0.58076
0.03367 0.00760 0.01082 0.04648 0.04975 0.27296 0.57872
0.03254 0.00781 0.01052 0.04677 0.04567 0.27333 0.58335
0.02905 0.00725 0.01054 0.04623 0.04475 0.27376 0.58842
0.03456 0.00858 0.01106 0.04349 0.04939 0.27354 0.57938
0.03338 0.00792 0.01102 0.04695 0.04678 0.27222 0.58172
0.03250 0.00905 0.01104 0.04552 0.04902 0.27307 0.57980
0.03200 0.00739 0.01088 0.04676 0.04658 0.27379 0.58259
0.03170 0.00844 0.01043 0.04735 0.04980 0.27289 0.57938
0.04049 0.00874 0.01085 0.04510 0.04979 0.26997 0.57506
0.02978 0.00801 0.01044 0.04578 0.04710 0.27450 0.58440
0.03615 0.00803 0.01035 0.04727 0.04822 0.27273 0.57725
0.02842 0.00790 0.01027 0.04611 0.04494 0.27471 0.58764
0.03181 0.00769 0.01072 0.04733 0.04814 0.27228 0.58204
0.03370 0.00804 0.01057 0.04579 0.04832 0.27233 0.58124
0.02797 0.00775 0.01003 0.04659 0.04469 0.27503 0.58793
0.02898 0.00801 0.01058 0.04539 0.04827 0.27460 0.58416
0.02923 0.00741 0.01063 0.04699 0.04665 0.27351 0.58558
0.02918 0.00780 0.01066 0.04606 0.04610 0.27460 0.58560
0.02933 0.00781 0.01062 0.04566 0.04948 0.27458 0.58253
0.03179 0.00774 0.01056 0.04625 0.04582 0.27391 0.58392
0.02991 0.00892 0.01064 0.04562 0.04884 0.27495 0.58113
0.02867 0.00840 0.01075 0.04474 0.04784 0.27399 0.58560
0.03194 0.00799 0.01103 0.04602 0.04791 0.27352 0.58159
0.03243 0.00798 0.01046 0.04614 0.04869 0.27268 0.58162
0.03488 0.00903 0.01099 0.04493 0.04860 0.27134 0.58023
0.03380 0.00821 0.01070 0.04642 0.04963 0.27184 0.57940
0.02829 0.00811 0.01058 0.04593 0.04660 0.27516 0.58533
0.02970 0.00751 0.01055 0.04557 0.04636 0.27490 0.58542
0.03427 0.00933 0.01194 0.04621 0.05045 0.26898 0.57882
0.03349 0.00916 0.01084 0.04538 0.04890 0.27288 0.57935
0.03110 0.00911 0.01074 0.04503 0.04705 0.27298 0.58400
0.03233 0.00871 0.01153 0.04581 0.04900 0.27329 0.57932
0.03151 0.00883 0.01041 0.04686 0.04856 0.27240 0.58142
0.03113 0.00755 0.01081 0.04566 0.04879 0.27373 0.58233
0.03060 0.00754 0.01047 0.04701 0.04780 0.27348 0.58310
0.03116 0.00777 0.01043 0.04774 0.04944 0.27180 0.58166
0.03302 0.00890 0.01188 0.04617 0.05107 0.27134 0.57761
0.03098 0.00843 0.01124 0.04605 0.04801 0.27483 0.58047
0.03201 0.00750 0.01059 0.04637 0.04867 0.27375 0.58111
0.03419 0.00781 0.01036 0.04693 0.04916 0.27326 0.57828
0.03341 0.00936 0.01045 0.04501 0.05413 0.27181 0.57583
0.02897 0.00753 0.01057 0.04625 0.04832 0.27313 0.58525
0.02855 0.00862 0.01067 0.04604 0.04740 0.27331 0.58542
0.03039 0.00813 0.01073 0.04640 0.04642 0.27589 0.58204
0.03426 0.00900 0.01130 0.04614 0.05092 0.27333 0.57505
0.03596 0.00867 0.01081 0.04604 0.05286 0.27213 0.57353
0.02944 0.00757 0.01051 0.04614 0.04686 0.27385 0.58563
0.03167 0.00925 0.01061 0.04737 0.04632 0.27210 0.58268
0.02665 0.00757 0.01016 0.04598 0.04629 0.27556 0.58779
0.02850 0.00776 0.01022 0.04689 0.04651 0.27449 0.58563
0.03051 0.00774 0.01058 0.04560 0.04772 0.27330 0.58454
0.03300 0.00975 0.01094 0.04625 0.05046 0.27219 0.57740
0.02898 0.00738 0.01043 0.04600 0.04485 0.27484 0.58752
0.02878 0.00809 0.01046 0.04639 0.04491 0.27535 0.58603
0.02915 0.00759 0.01051 0.04574 0.04504 0.27425 0.58773
0.03015 0.00826 0.01066 0.04569 0.04878 0.27396 0.58249
0.03072 0.00728 0.01077 0.04646 0.04749 0.27301 0.58427
0.06963 0.01858 0.01495 0.04635 0.06820 0.25196 0.53033
0.03198 0.00751 0.01083 0.04598 0.04664 0.27166 0.58540
0.03299 0.00752 0.01057 0.04694 0.04587 0.27242 0.58369
0.02878 0.00869 0.01069 0.04499 0.04696 0.27460 0.58528
0.02808 0.00748 0.01065 0.04465 0.04809 0.27486 0.58619
0.02939 0.00781 0.01035 0.04583 0.04748 0.27510 0.58404
0.07250 0.02350 0.01565 0.05004 0.06932 0.24809 0.52089
0.03546 0.00892 0.01074 0.04735 0.04695 0.27122 0.57936
0.03041 0.00792 0.01045 0.04738 0.04656 0.27298 0.58429
0.03496 0.00883 0.01093 0.04521 0.05297 0.27128 0.57583
0.03004 0.00766 0.01068 0.04586 0.04571 0.27383 0.58622
0.03473 0.00974 0.01160 0.04642 0.05164 0.27126 0.57461
0.03343 0.00918 0.01096 0.04826 0.04811 0.27324 0.57682
0.03074 0.00751 0.01045 0.04657 0.04559 0.27377 0.58537
0.03063 0.00772 0.01084 0.04573 0.04699 0.27255 0.58554
0.03031 0.00824 0.01033 0.04530 0.04656 0.27421 0.58505
0.02925 0.00757 0.01051 0.04578 0.04552 0.27466 0.58671
0.02990 0.00880 0.01068 0.04665 0.04940 0.27260 0.58197
0.03287 0.00669 0.01046 0.04747 0.04629 0.27290 0.58331
0.03531 0.00839 0.01102 0.04674 0.05034 0.27138 0.57682
0.04412 0.01091 0.01229 0.04736 0.06428 0.26571 0.55534
0.03617 0.00923 0.01070 0.04528 0.05131 0.27003 0.57728
0.03063 0.00875 0.01061 0.04583 0.05072 0.27266 0.58080
0.02978 0.00763 0.01088 0.04562 0.04749 0.27371 0.58488
0.02702 0.00755 0.01035 0.04648 0.04611 0.27417 0.58832
0.02979 0.00801 0.01032 0.04501 0.04687 0.27493 0.58506
0.03043 0.00743 0.01059 0.04667 0.04951 0.27421 0.58117
0.03336 0.00803 0.01080 0.04644 0.04851 0.27128 0.58158
0.03014 0.00764 0.01052 0.04765 0.04652 0.27328 0.58425
0.03142 0.00782 0.01076 0.04570 0.04606 0.27464 0.58359
0.03059 0.00872 0.01121 0.04572 0.04695 0.27218 0.58462
0.03078 0.00898 0.01072 0.04591 0.04549 0.27308 0.58502
0.03233 0.00790 0.01059 0.04632 0.04626 0.27332 0.58328
0.03781 0.00916 0.01202 0.04710 0.04770 0.27056 0.57566
0.03094 0.00756 0.01058 0.04654 0.04813 0.27238 0.58387
0.03757 0.00832 0.01098 0.04464 0.04938 0.27099 0.57813
0.04057 0.01181 0.01202 0.04735 0.06099 0.26731 0.55995
0.03108 0.00901 0.01056 0.04638 0.04946 0.27284 0.58067
0.02819 0.00802 0.01064 0.04617 0.04904 0.27355 0.58439
0.02904 0.00717 0.01027 0.04596 0.04676 0.27452 0.58629
0.03888 0.00929 0.01218 0.04737 0.05157 0.27005 0.57066
0.02900 0.00768 0.01066 0.04621 0.04537 0.27409 0.58699
0.03252 0.00842 0.01055 0.04545 0.05540 0.27178 0.57589
0.03164 0.00821 0.01054 0.04496 0.05272 0.27282 0.57912
0.03280 0.00821 0.01070 0.04581 0.04938 0.27217 0.58092
0.02810 0.00770 0.01083 0.04583 0.04848 0.27676 0.58230
0.03393 0.00882 0.01029 0.04553 0.04946 0.27225 0.57972
0.02753 0.00773 0.01034 0.04498 0.04752 0.27499 0.58691
0.03158 0.00859 0.01114 0.04523 0.04732 0.27206 0.58407
0.02901 0.00820 0.01060 0.04655 0.04611 0.27264 0.58689
0.03202 0.00793 0.01054 0.04768 0.04719 0.27174 0.58291
0.03235 0.00840 0.01103 0.04584 0.05301 0.27225 0.57711
0.03381 0.00830 0.01064 0.04671 0.04668 0.27219 0.58167
0.02900 0.00803 0.01041 0.04686 0.04611 0.27487 0.58472
0.03112 0.00792 0.01089 0.04649 0.04825 0.27299 0.58234
0.02803 0.00796 0.01064 0.04614 0.04519 0.27522 0.58682
0.02965 0.00727 0.01027 0.04644 0.04703 0.27384 0.58549
0.03004 0.00769 0.01041 0.04547 0.04682 0.27400 0.58557
0.02961 0.00818 0.01082 0.04756 0.04520 0.27349 0.58514
0.03008 0.00865 0.01056 0.04531 0.05255 0.27348 0.57937
0.03021 0.00789 0.01026 0.04698 0.04997 0.27247 0.58224
0.02959 0.00761 0.01047 0.04575 0.04573 0.27403 0.58680
0.02928 0.00780 0.01039 0.04617 0.04546 0.27452 0.58636
0.03220 0.00750 0.01055 0.04696 0.04600 0.27266 0.58412
0.02707 0.00761 0.01033 0.04630 0.04578 0.27469 0.58823
0.03029 0.00841 0.01051 0.04699 0.04670 0.27267 0.58442
0.02852 0.00763 0.01035 0.04558 0.04769 0.27439 0.58584
0.03038 0.00735 0.01052 0.04514 0.04613 0.27507 0.58540
0.03021 0.00889 0.01093 0.04634 0.05008 0.27224 0.58132
0.03002 0.00823 0.01131 0.04650 0.05104 0.27359 0.57931
0.03969 0.00798 0.01134 0.04609 0.04772 0.26919 0.57800
0.03094 0.00736 0.01079 0.04658 0.05117 0.27331 0.57985
0.02996 0.00904 0.01072 0.04800 0.04768 0.27307 0.58153
0.03374 0.00796 0.01124 0.04505 0.04931 0.27264 0.58006
0.04558 0.01235 0.01470 0.04622 0.05995 0.26386 0.55735
0.02927 0.00783 0.01063 0.04657 0.04651 0.27381 0.58538
0.03219 0.00801 0.01085 0.04699 0.04608 0.27261 0.58327
0.02782 0.00745 0.01021 0.04778 0.04496 0.27510 0.58669
0.03340 0.00766 0.01069 0.04631 0.05061 0.27219 0.57914
0.03355 0.00879 0.01170 0.04570 0.04915 0.27156 0.57955
0.02915 0.00860 0.01100 0.04525 0.04717 0.27359 0.58525
0.02994 0.00778 0.01034 0.04701 0.04585 0.27332 0.58576
0.03432 0.00844 0.01088 0.04605 0.05164 0.27151 0.57716
0.03073 0.00750 0.01061 0.04675 0.04474 0.27283 0.58686
0.02852 0.00741 0.01072 0.04707 0.04819 0.27333 0.58476
0.03295 0.00820 0.01108 0.04560 0.04890 0.27332 0.57994
0.03204 0.00848 0.01021 0.04721 0.04827 0.27269 0.58109
0.03169 0.00918 0.01070 0.04706 0.04963 0.27231 0.57944
0.02862 0.00704 0.01054 0.04572 0.04630 0.27397 0.58781
0.03017 0.00799 0.01048 0.04648 0.04577 0.27390 0.58522
0.03201 0.00798 0.01074 0.04623 0.04766 0.27242 0.58295
0.03007 0.00712 0.01023 0.04626 0.04676 0.27468 0.58487
0.03380 0.00789 0.01071 0.04650 0.04834 0.27228 0.58048
0.02796 0.00733 0.01068 0.04705 0.04892 0.27334 0.58472
0.03212 0.00765 0.01071 0.04569 0.04845 0.27257 0.58281
0.03171 0.00828 0.01122 0.04496 0.04700 0.27232 0.58449
0.03317 0.00722 0.01064 0.04533 0.04737 0.27171 0.58455
0.03160 0.00823 0.01073 0.04626 0.04815 0.27281 0.58222
0.03765 0.00911 0.01117 0.04645 0.04944 0.26839 0.57779
0.03136 0.00745 0.01024 0.04646 0.04603 0.27417 0.58427
0.03140 0.00709 0.01070 0.04564 0.04793 0.27379 0.58344
0.03302 0.00845 0.01246 0.04681 0.05101 0.27056 0.57768
0.02900 0.00876 0.01064 0.04738 0.04748 0.27385 0.58288
0.03072 0.00815 0.01060 0.04569 0.05025 0.27317 0.58142
0.03026 0.00732 0.01053 0.04605 0.04587 0.27384 0.58613
0.02904 0.00860 0.01079 0.04579 0.05258 0.27305 0.58015
0.03057 0.00767 0.01035 0.04618 0.04648 0.27345 0.58530
0.03059 0.00725 0.01050 0.04578 0.04513 0.27320 0.58754
0.03044 0.00739 0.01065 0.04701 0.04631 0.27347 0.58473
0.02762 0.00858 0.01058 0.04620 0.04861 0.27576 0.58266
0.05198 0.01233 0.01244 0.04665 0.06089 0.26401 0.55170
0.03250 0.00956 0.01072 0.04578 0.04983 0.27298 0.57863
0.02925 0.00787 0.01054 0.04583 0.04671 0.27372 0.58608
0.02880 0.00791 0.01049 0.04599 0.04586 0.27404 0.58691
0.02826 0.00767 0.01076 0.04515 0.04890 0.27437 0.58490
0.03347 0.00816 0.01109 0.04700 0.05009 0.27343 0.57675
0.03160 0.00767 0.01062 0.04546 0.04694 0.27309 0.58462
0.03120 0.00790 0.01077 0.04556 0.04907 0.27283 0.58267
0.02984 0.00743 0.01043 0.04661 0.04761 0.27324 0.58482
0.03576 0.00931 0.01071 0.04685 0.04641 0.27121 0.57974
0.03041 0.00847 0.01046 0.04673 0.04565 0.27271 0.58557
0.02935 0.00777 0.01072 0.04592 0.04538 0.27497 0.58589
0.03957 0.01166 0.01267 0.04559 0.05417 0.26806 0.56829
0.02899 0.00778 0.01071 0.04629 0.04482 0.27372 0.58769
0.03174 0.00798 0.01077 0.04609 0.05060 0.27277 0.58005
0.03557 0.00790 0.01096 0.04589 0.05202 0.27021 0.57744
0.02959 0.00783 0.01083 0.04590 0.04832 0.27332 0.58421
0.03083 0.00848 0.01102 0.04612 0.04420 0.27275 0.58659
0.02917 0.00744 0.01040 0.04703 0.04621 0.27522 0.58454
0.03216 0.00826 0.01064 0.04544 0.05091 0.27225 0.58034
0.03238 0.00843 0.01042 0.04635 0.04761 0.27447 0.58033
0.03452 0.00779 0.01079 0.04667 0.04775 0.27101 0.58147
0.03204 0.00880 0.01100 0.04492 0.04996 0.27145 0.58183
0.03043 0.00848 0.01063 0.04627 0.05042 0.27399 0.57977
0.03013 0.00770 0.01049 0.04684 0.04672 0.27386 0.58426
0.03245 0.00834 0.01052 0.04598 0.04796 0.27372 0.58103
0.02780 0.00739 0.01031 0.04641 0.04763 0.27412 0.58634
0.03032 0.00822 0.01085 0.04681 0.05672 0.27164 0.57544
0.03949 0.00910 0.01107 0.04738 0.05127 0.27034 0.57135
0.02866 0.00859 0.01035 0.04724 0.04618 0.27505 0.58393
0.03320 0.00848 0.01093 0.04522 0.04816 0.27276 0.58126
0.03444 0.00807 0.01113 0.04716 0.05295 0.26814 0.57811
0.03328 0.00768 0.01060 0.04718 0.04490 0.27371 0.58266
